Model,Method,CNF_Length
BIOMD0000000228,FK,127
BIOMD0000000228,FK,128
BIOMD0000000228,FKM,1
BIOMD0000000228,FKM,6
BIOMD0000000228,FKM,8
BIOMD0000000228,FKM,9
BIOMD0000000228,FKM,10
BIOMD0000000228,FKM,11
BIOMD0000000228,FKM,12
BIOMD0000000228,FKM,13
BIOMD0000000228,FKM,14
BIOMD0000000228,FKM,15
BIOMD0000000228,FKM,16
BIOMD0000000228,FKM,17
BIOMD0000000228,FKM,18
BIOMD0000000228,FKM,19
BIOMD0000000228,FKM,20
BIOMD0000000228,FKM,21
BIOMD0000000228,FKM,22
BIOMD0000000228,FKM,23
BIOMD0000000228,FKM,25
BIOMD0000000228,FKM,26
BIOMD0000000228,FKM,27
BIOMD0000000228,FKM,28
BIOMD0000000228,FKM,29
BIOMD0000000228,FKM,30
BIOMD0000000228,FKM,31
BIOMD0000000228,FKM,32
BIOMD0000000228,FKM,33
BIOMD0000000228,FKM,34
BIOMD0000000228,FKM,35
BIOMD0000000228,FKM,36
BIOMD0000000228,FKM,37
BIOMD0000000228,FKM,38
BIOMD0000000228,FKM,39
BIOMD0000000228,FKM,40
BIOMD0000000228,FKM,41
BIOMD0000000228,FKM,42
BIOMD0000000228,FKM,43
BIOMD0000000228,FKM,44
BIOMD0000000228,FKM,45
BIOMD0000000228,FKM,46
BIOMD0000000228,FKM,47
BIOMD0000000228,FKM,48
BIOMD0000000228,FKM,49
BIOMD0000000228,FKM,50
BIOMD0000000228,FKM,51
BIOMD0000000228,FKM,52
BIOMD0000000228,FKM,53
BIOMD0000000228,FKM,54
BIOMD0000000228,FKM,55
BIOMD0000000228,FKM,56
BIOMD0000000228,FKM,57
BIOMD0000000228,FKM,58
BIOMD0000000228,FKM,59
BIOMD0000000228,FKM,60
BIOMD0000000228,FKM,61
BIOMD0000000228,FKM,62
BIOMD0000000228,FKM,63
BIOMD0000000228,FKM,64
BIOMD0000000228,FKM,65
BIOMD0000000228,FKM,66
BIOMD0000000228,FKM,68
BIOMD0000000228,FKM,70
BIOMD0000000228,FKM,72
BIOMD0000000228,FKM,73
BIOMD0000000228,FKM,74
BIOMD0000000228,FKM,76
BIOMD0000000228,FKM,78
BIOMD0000000228,FKM,80
BIOMD0000000228,FKM,82
BIOMD0000000228,FKM,84
BIOMD0000000228,FKM,86
BIOMD0000000228,FKM,88
BIOMD0000000228,FKM,90
BIOMD0000000228,FKM,92
BIOMD0000000228,FKM,94
BIOMD0000000228,FKM,96
BIOMD0000000228,FKM,98
BIOMD0000000228,FKM,100
BIOMD0000000228,FKM,102
BIOMD0000000228,FKM,104
BIOMD0000000228,FKM,106
BIOMD0000000228,FKM,108
BIOMD0000000228,FKM,110
BIOMD0000000228,FKM,112
BIOMD0000000228,FKM,114
BIOMD0000000228,FKM,116
BIOMD0000000228,FKM,117
BIOMD0000000228,FKM,118
BIOMD0000000228,FKM,119
BIOMD0000000228,FKM,120
BIOMD0000000228,FKM,121
BIOMD0000000228,FKM,122
BIOMD0000000228,FKM,123
BIOMD0000000228,FKM,124
BIOMD0000000228,FKM,125
BIOMD0000000228,FKM,126
BIOMD0000000228,FKM,127
BIOMD0000000228,FKM,128
